,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z,Pedal
123,2021-12-11 13:53:04.716,0 days 01:08:04.532000,11,401.78999999999985,0 days 00:00:13.710000,11371,279,7,100,0,8,car,940.589166666667,0.180062937884016,OnTrack,2225.454899871721,7155.470972284236,-141.11693699311698,100
124,2021-12-11 13:53:04.849,0 days 01:08:04.665000,11,399.5899999999999,0 days 00:00:13.843000,11401,279,7,100,0,8,pos,950.9224622500428,0.18204110606488128,OnTrack,2243.0,7257.0,-145.0,100
125,2021-12-11 13:53:04.956,0 days 01:08:04.772000,11,397.39,0 days 00:00:13.950000,11431,280,7,100,0,8,car,959.2558333333335,0.1836364160396418,OnTrack,2257.5146781810804,7339.055974673244,-147.8736797124619,100
126,2021-12-11 13:53:05.069,0 days 01:08:04.885000,11,393.98999999999995,0 days 00:00:14.063000,11454,281,7,100,0,8,pos,968.0855583218084,0.1853267461842757,OnTrack,2273.0,7426.0,-151.0,100
127,2021-12-11 13:53:05.196,0 days 01:08:05.012000,11,390.5899999999999,0 days 00:00:14.190000,11477,282,7,100,0,8,car,978.0558333333336,0.1872354190392364,OnTrack,2290.2887771437986,7523.957111484903,-155.075809868666,100
128,2021-12-11 13:53:05.289,0 days 01:08:05.105000,11,386.4899999999999,0 days 00:00:14.283000,11484,283,7,100,0,8,pos,985.3963448732517,0.18864065962704088,OnTrack,2303.0,7596.0,-158.0,100
129,2021-12-11 13:53:05.436,0 days 01:08:05.252000,11,382.3899999999999,0 days 00:00:14.430000,11492,285,7,100,0,8,car,997.0558333333336,0.19087270930478412,OnTrack,2323.300607577033,7710.600710388059,-161.98415842681274,100
130,2021-12-11 13:53:05.508,0 days 01:08:05.324000,11,377.7566666666666,0 days 00:00:14.502000,11565,286,7,100,0,8,pos,1002.7848848085226,0.19196945789223288,OnTrack,2333.0,7767.0,-164.0,100
131,2021-12-11 13:53:05.676,0 days 01:08:05.492000,11,373.12333333333333,0 days 00:00:14.670000,11638,287,7,100,0,8,car,1016.1891666666669,0.19453552441430058,OnTrack,2354.5253524456994,7899.115737111757,-169.3445971415665,100
132,2021-12-11 13:53:05.728,0 days 01:08:05.544000,11,368.07777777777784,0 days 00:00:14.722000,11288,287,7,100,0,8,pos,1020.3440663257583,0.19533092315558165,OnTrack,2361.0,7940.0,-171.0,100
133,2021-12-11 13:53:05.915,0 days 01:08:05.731000,11,363.03222222222234,0 days 00:00:14.909000,10938,288,7,100,0,8,car,1035.309166666667,0.19819578703942017,OnTrack,2383.4506495114574,8086.943072100526,-176.5967323819593,100
134,2021-12-11 13:53:05.929,0 days 01:08:05.745000,11,359.3433333333335,0 days 00:00:14.923000,10826,288,7,100,0,8,pos,1036.4312357819226,0.19841059183258813,OnTrack,2385.0,8098.0,-177.0,100
135,2021-12-11 13:53:06.149,0 days 01:08:05.965000,11,355.6544444444446,0 days 00:00:15.143000,10715,288,7,100,0,8,pos,1054.0934762849683,0.20179178632992972,OnTrack,2406.0,8273.0,-183.0,100
136,2021-12-11 13:53:06.155,0 days 01:08:05.971000,11,351.96555555555574,0 days 00:00:15.149000,10604,289,8,100,0,8,car,1054.5758333333335,0.2018841269929054,OnTrack,2406.469712661323,8277.787536043983,-183.14846520420613,100
137,2021-12-11 13:53:06.369,0 days 01:08:06.185000,11,346.09888888888906,0 days 00:00:15.363000,10552,289,8,100,0,8,pos,1071.8084865078629,0.20518308286876197,OnTrack,2419.0,8449.0,-188.0,100
138,2021-12-11 13:53:06.395,0 days 01:08:06.211000,11,340.2322222222224,0 days 00:00:15.389000,10500,290,8,100,0,8,car,1073.9091666666668,0.20558522936837498,OnTrack,2419.851610886282,8469.929654190668,-188.58149612774642,100
139,2021-12-11 13:53:06.589,0 days 01:08:06.405000,11,334.1655555555558,0 days 00:00:15.583000,10521,291,8,100,0,8,pos,1089.637712243136,0.2085962444060863,OnTrack,2422.0,8627.0,-193.0,100
140,2021-12-11 13:53:06.635,0 days 01:08:06.451000,11,328.0988888888892,0 days 00:00:15.629000,10543,292,8,100,0,8,car,1093.3758333333335,0.20931185658781334,OnTrack,2421.77332442982,8664.39853157987,-194.06646749817372,100
141,2021-12-11 13:53:06.809,0 days 01:08:06.625000,11,322.9622222222225,0 days 00:00:15.803000,10578,292,8,100,0,8,pos,1107.5351869602935,0.21202247127801274,OnTrack,2419.0,8806.0,-198.0,100
142,2021-12-11 13:53:06.836,0 days 01:08:06.652000,11,317.82555555555587,0 days 00:00:15.830000,10613,293,8,100,0,8,car,1109.7350000000001,0.21244359541250488,OnTrack,2418.376620698663,8827.90943167218,-198.554469689543,100
143,2021-12-11 13:53:07.029,0 days 01:08:06.845000,11,311.5255555555559,0 days 00:00:16.023000,10655,293,8,100,0,8,pos,1125.485645229617,0.21545884112670385,OnTrack,2413.0,8985.0,-202.0,100
144,2021-12-11 13:53:07.076,0 days 01:08:06.892000,11,305.22555555555596,0 days 00:00:16.070000,10698,294,8,100,0,8,car,1129.335,0.21619574747591197,OnTrack,2411.690307766483,9023.96757109563,-202.69455570819838,100
145,2021-12-11 13:53:07.249,0 days 01:08:07.065000,11,298.7922222222228,0 days 00:00:16.243000,10730,295,8,100,0,8,pos,1143.5569633657149,0.21891834794470622,OnTrack,2407.0,9165.0,-205.0,100
146,2021-12-11 13:53:07.316,0 days 01:08:07.132000,11,292.3588888888896,0 days 00:00:16.310000,10763,296,8,100,0,8,car,1149.0683333333332,0.21997342438328782,OnTrack,2405.1725959471505,9214.45645695844,-205.97587866555816,100
147,2021-12-11 13:53:07.469,0 days 01:08:07.285000,11,285.08666666666727,0 days 00:00:16.463000,10811,296,8,100,0,8,pos,1161.637695205999,0.22237965688768754,OnTrack,2401.0,9323.0,-208.0,100
148,2021-12-11 13:53:07.596,0 days 01:08:07.412000,11,277.8144444444449,0 days 00:00:16.590000,10859,296,8,100,0,8,car,1172.0905555555555,0.2243807141085597,OnTrack,2397.6128261112476,9422.113353005263,-208.69697595296512,100
149,2021-12-11 13:53:07.689,0 days 01:08:07.505000,11,271.714444444445,0 days 00:00:16.683000,10856,297,8,100,0,8,pos,1179.7741568642405,0.225851634542477,OnTrack,2395.0,9497.0,-209.0,100
150,2021-12-11 13:53:07.836,0 days 01:08:07.652000,11,265.6144444444451,0 days 00:00:16.830000,10853,298,8,100,0,8,car,1191.957222222222,0.2281839158599043,OnTrack,2390.4122555650692,9614.859718804077,-209.63916048589758,100
151,2021-12-11 13:53:07.909,0 days 01:08:07.725000,11,259.6811111111117,0 days 00:00:16.903000,10865,298,8,100,0,8,pos,1198.0168199855707,0.22934394301557604,OnTrack,2388.0,9674.0,-210.0,100
152,2021-12-11 13:53:08.076,0 days 01:08:07.892000,11,253.7477777777783,0 days 00:00:17.070000,10878,299,8,100,0,8,car,1211.8905555555555,0.2319998800332333,OnTrack,2382.162730629024,9811.934720150417,-210.8369374633069,100
153,2021-12-11 13:53:08.129,0 days 01:08:07.945000,11,249.3922222222227,0 days 00:00:17.123000,10882,299,8,100,0,8,pos,1216.2914304499504,0.23284236737077416,OnTrack,2380.0,9856.0,-211.0,100
154,2021-12-11 13:53:08.349,0 days 01:08:08.165000,11,245.0366666666671,0 days 00:00:17.343000,10886,299,8,100,0,8,pos,1234.5636788170862,0.23634033953474534,OnTrack,2369.0,10039.0,-211.0,100
155,2021-12-11 13:53:08.356,0 days 01:08:08.172000,11,240.68111111111148,0 days 00:00:17.350000,10890,299,8,100,0,8,car,1235.1461111111112,0.23645183823545052,OnTrack,2368.6111496236636,10044.8230816827,-210.9934898619435,100
156,2021-12-11 13:53:08.569,0 days 01:08:08.385000,11,235.51444444444485,0 days 00:00:17.563000,10895,299,8,100,0,8,pos,1252.896320300901,0.2398498731353167,OnTrack,2356.0,10222.0,-211.0,100
157,2021-12-11 13:53:08.596,0 days 01:08:08.412000,11,230.34777777777822,0 days 00:00:17.590000,10900,300,8,100,0,8,car,1255.146111111111,0.24028056483076385,OnTrack,2354.344623636012,10244.459929242214,-211.100697568931,100
158,2021-12-11 13:53:08.789,0 days 01:08:08.605000,11,225.54777777777838,0 days 00:00:17.783000,10901,300,8,100,0,8,pos,1271.2216749328222,0.243358011767706,OnTrack,2342.0,10405.0,-212.0,100
159,2021-12-11 13:53:08.836,0 days 01:08:08.652000,11,220.74777777777854,0 days 00:00:17.830000,10903,300,8,100,0,8,car,1275.1461111111107,0.24410929142607718,OnTrack,2338.71556882032,10444.084527014244,-211.91979192007128,100
160,2021-12-11 13:53:09.009,0 days 01:08:08.825000,11,216.24777777777842,0 days 00:00:18.003000,10929,300,8,100,0,8,pos,1289.6313165067013,0.24688228598291093,OnTrack,2326.0,10588.0,-211.0,100
161,2021-12-11 13:53:09.076,0 days 01:08:08.892000,11,211.7477777777783,0 days 00:00:18.070000,10955,301,8,100,0,8,car,1295.2127777777775,0.24795078044337499,OnTrack,2321.1528938812958,10643.832552585682,-210.91956801109885,100
162,2021-12-11 13:53:09.229,0 days 01:08:09.045000,11,207.98111111111166,0 days 00:00:18.223000,10657,297,8,50,0,8,pos,1307.8266774236183,0.2503655390956072,OnTrack,2310.0,10771.0,-211.0,50
163,2021-12-11 13:53:09.316,0 days 01:08:09.132000,11,204.214444444445,0 days 00:00:18.310000,10359,293,8,0,100,8,car,1314.7461111111108,0.2516901700847977,OnTrack,2303.2363864648732,10842.537700434767,-210.70308827175103,-100
164,2021-12-11 13:53:09.449,0 days 01:08:09.265000,11,201.7477777777782,0 days 00:00:18.443000,9954,278,8,0,100,8,pos,1324.8036678688552,0.2536155518369102,OnTrack,2292.0,10948.0,-210.0,-100
165,2021-12-11 13:53:09.556,0 days 01:08:09.372000,11,199.2811111111114,0 days 00:00:18.550000,9550,263,8,0,100,8,car,1332.2794444444444,0.25504668706668915,OnTrack,2281.8571108112033,11026.09909312129,-209.5682620456094,-100
166,2021-12-11 13:53:09.669,0 days 01:08:09.485000,11,198.64777777777806,0 days 00:00:18.663000,9571,241,8,0,100,8,pos,1339.4506403235425,0.25641951448581435,OnTrack,2271.0,11099.0,-209.0,-100
167,2021-12-11 13:53:09.796,0 days 01:08:09.612000,11,198.01444444444473,0 days 00:00:18.790000,9592,219,8,0,100,8,car,1346.8794444444443,0.2578416574812679,OnTrack,2259.7910286579718,11165.553360701611,-207.90342979886515,-100
168,2021-12-11 13:53:09.889,0 days 01:08:09.705000,11,198.3811111111114,0 days 00:00:18.883000,9335,207,8,0,100,8,pos,1352.087600728585,0.2588386878051498,OnTrack,2251.0,11211.0,-207.0,-100
169,2021-12-11 13:53:10.036,0 days 01:08:09.852000,11,198.74777777777808,0 days 00:00:19.030000,9079,196,8,0,100,8,car,1359.9461111111111,0.260343092190206,OnTrack,2234.4276538124836,11286.268195854229,-205.66872792321323,-100
170,2021-12-11 13:53:10.109,0 days 01:08:09.925000,11,199.9144444444447,0 days 00:00:19.103000,9365,187,8,0,100,8,pos,1363.6943077230487,0.26106063319283546,OnTrack,2225.0,11323.0,-205.0,-100
171,2021-12-11 13:53:10.276,0 days 01:08:10.092000,11,201.08111111111134,0 days 00:00:19.270000,9651,178,7,0,100,8,car,1371.8127777777777,0.2626148033034253,OnTrack,2200.520919796314,11401.782089491266,-203.41680332290528,-100
172,2021-12-11 13:53:10.329,0 days 01:08:10.145000,11,203.3144444444447,0 days 00:00:19.323000,9610,167,7,0,100,8,pos,1374.2224485587305,0.26307610183367447,OnTrack,2192.0,11425.0,-203.0,-100
173,2021-12-11 13:53:10.516,0 days 01:08:10.332000,11,205.54777777777804,0 days 00:00:19.510000,9569,156,5,0,100,8,car,1382.2127777777778,0.26460574113298824,OnTrack,2159.2304613951064,11499.769637054273,-202.07553030250725,-100
174,2021-12-11 13:53:10.549,0 days 01:08:10.365000,11,208.3144444444447,0 days 00:00:19.543000,9779,150,5,0,100,8,pos,1383.5814585936073,0.26486775636499127,OnTrack,2153.0,11512.0,-202.0,-100
175,2021-12-11 13:53:10.756,0 days 01:08:10.572000,11,211.08111111111134,0 days 00:00:19.750000,9989,145,3,0,100,8,car,1391.8794444444443,0.266456292320723,OnTrack,2110.825653830605,11582.872641281585,-201.99465361788654,-100
176,2021-12-11 13:53:10.769,0 days 01:08:10.585000,11,213.37000000000026,0 days 00:00:19.763000,9761,140,3,0,100,8,pos,1392.3777055965895,0.2665516776069545,OnTrack,2108.0,11587.0,-202.0,-100
177,2021-12-11 13:53:10.989,0 days 01:08:10.805000,11,215.6588888888892,0 days 00:00:19.983000,9533,136,3,0,100,8,pos,1400.4307232522146,0.2680933177504855,OnTrack,2057.0,11651.0,-202.0,-100
178,2021-12-11 13:53:10.996,0 days 01:08:10.812000,11,217.94777777777813,0 days 00:00:19.990000,9305,132,3,0,100,8,car,1400.6794444444442,0.26814093202266087,OnTrack,2055.277519238933,11652.84400857448,-201.99676351593922,-100
179,2021-12-11 13:53:11.209,0 days 01:08:11.025000,11,221.7811111111114,0 days 00:00:20.203000,9056,128,3,0,100,8,pos,1408.0909572257938,0.26955976482753385,OnTrack,2000.0,11703.0,-202.0,-100
180,2021-12-11 13:53:11.236,0 days 01:08:11.052000,11,225.61444444444464,0 days 00:00:20.230000,8808,125,3,0,100,8,car,1409.0127777777777,0.2697362347707082,OnTrack,1992.6228790574576,11708.497559246183,-202.07257832615613,-100
181,2021-12-11 13:53:11.429,0 days 01:08:11.245000,11,229.74777777777808,0 days 00:00:20.423000,8542,122,3,0,100,8,pos,1415.4852777337426,0.2709753064066866,OnTrack,1938.0,11742.0,-203.0,-100
182,2021-12-11 13:53:11.476,0 days 01:08:11.292000,11,233.88111111111152,0 days 00:00:20.470000,8277,120,3,0,100,8,car,1417.0127777777777,0.27126772540883354,OnTrack,1924.443032765028,11748.585351404172,-203.22240937211873,-100
183,2021-12-11 13:53:11.649,0 days 01:08:11.465000,11,238.44777777777813,0 days 00:00:20.643000,8092,116,3,0,100,8,pos,1422.4556384484902,0.27230968667906064,OnTrack,1874.0,11767.0,-204.0,-100
184,2021-12-11 13:53:11.716,0 days 01:08:11.532000,11,243.01444444444473,0 days 00:00:20.710000,7907,113,3,0,0,8,car,1424.546111111111,0.2727098790930682,OnTrack,1854.3127603780142,11771.291429350133,-204.33819006343737,0
185,2021-12-11 13:53:11.869,0 days 01:08:11.685000,11,247.74777777777797,0 days 00:00:20.863000,7878,112,3,0,0,8,pos,1429.3488412971062,0.2736292961327299,OnTrack,1809.0,11775.0,-205.0,0
186,2021-12-11 13:53:11.956,0 days 01:08:11.772000,11,252.4811111111112,0 days 00:00:20.950000,7849,112,3,1,0,8,car,1432.0127777777777,0.27413927035531854,OnTrack,1782.9474809320309,11773.313582543446,-205.09742117839625,1
187,2021-12-11 13:53:12.088,0 days 01:08:11.904000,11,257.61444444444464,0 days 00:00:21.082000,8026,108,3,19,0,8,pos,1435.8828215793865,0.27488013733673095,OnTrack,1744.0,11766.0,-205.0,19
188,2021-12-11 13:53:12.196,0 days 01:08:12.012000,11,262.7477777777781,0 days 00:00:21.190000,8204,105,3,38,0,8,car,1439.0127777777777,0.27547932466367825,OnTrack,1713.8661679482884,11756.369884502492,-204.9043798904585,38
189,2021-12-11 13:53:12.308,0 days 01:08:12.124000,11,267.9144444444447,0 days 00:00:21.302000,8209,106,3,39,0,8,pos,1442.3180243203942,0.27611206893076745,OnTrack,1684.0,11743.0,-205.0,39
190,2021-12-11 13:53:12.436,0 days 01:08:12.252000,11,273.08111111111134,0 days 00:00:21.430000,8214,107,3,41,0,8,car,1446.146111111111,0.2768449038160067,OnTrack,1651.1994722415886,11723.622463033857,-205.60052223117486,41
191,2021-12-11 13:53:12.509,0 days 01:08:12.325000,11,278.25944444444474,0 days 00:00:21.503000,8526,108,3,51,0,8,pos,1448.340930951255,0.2772650720707008,OnTrack,1633.0,11711.0,-206.0,51
192,2021-12-11 13:53:12.675,0 days 01:08:12.491000,11,283.43777777777814,0 days 00:00:21.669000,8838,110,3,61,0,8,car,1453.4488888888886,0.2782429207908787,OnTrack,1592.7511961606376,11678.699741392084,-206.75742334500836,61
193,2021-12-11 13:53:12.729,0 days 01:08:12.545000,11,288.50444444444486,0 days 00:00:21.723000,9207,115,3,68,0,8,pos,1455.186971764444,0.27857565299740356,OnTrack,1580.0,11667.0,-207.0,68
194,2021-12-11 13:53:12.915,0 days 01:08:12.731000,11,293.5711111111116,0 days 00:00:21.909000,9577,120,3,76,0,8,car,1461.4488888888886,0.27977441142900406,OnTrack,1537.4671464336348,11621.998036293002,-207.86711156684538,76
195,2021-12-11 13:53:12.949,0 days 01:08:12.765000,11,298.43777777777814,0 days 00:00:21.943000,9952,124,3,81,0,8,pos,1462.6313335842117,0.2800007743016276,OnTrack,1530.0,11613.0,-208.0,81
196,2021-12-11 13:53:13.155,0 days 01:08:12.971000,11,303.3044444444447,0 days 00:00:22.149000,10327,129,3,86,0,8,car,1470.0488888888888,0.2814207638649888,OnTrack,1486.8408583231117,11553.379764532707,-208.873708024934,86
197,2021-12-11 13:53:13.169,0 days 01:08:12.985000,11,307.18486111111145,0 days 00:00:22.163000,10610,134,3,87,0,8,pos,1470.570368883054,0.28152059408111807,OnTrack,1484.0,11549.0,-209.0,87
198,2021-12-11 13:53:13.356,0 days 01:08:13.172000,11,311.0652777777782,0 days 00:00:22.350000,10893,139,3,88,0,8,car,1477.809722222222,0.28290646931424523,OnTrack,1447.1554374491564,11486.62681332126,-211.57583703484934,88
199,2021-12-11 13:53:13.389,0 days 01:08:13.205000,11,315.33194444444484,0 days 00:00:22.383000,11625,146,3,94,0,8,pos,1479.1622038863418,0.2831653834400998,OnTrack,1441.0,11475.0,-212.0,94
200,2021-12-11 13:53:13.596,0 days 01:08:13.412000,11,319.5986111111115,0 days 00:00:22.590000,12358,154,3,100,0,8,car,1488.0763888888887,0.28487188229983945,OnTrack,1405.118266167578,11398.092562937649,-213.89463615858241,100
201,2021-12-11 13:53:13.609,0 days 01:08:13.425000,11,322.33194444444484,0 days 00:00:22.603000,12243,156,3,100,0,8,pos,1488.6466823200685,0.284981057181194,OnTrack,1403.0,11393.0,-214.0,100
202,2021-12-11 13:53:13.829,0 days 01:08:13.645000,11,325.0652777777782,0 days 00:00:22.823000,12128,158,3,100,0,8,pos,1498.4857305914963,0.2868646084706635,OnTrack,1369.0,11302.0,-216.0,100
203,2021-12-11 13:53:13.836,0 days 01:08:13.652000,11,327.79861111111154,0 days 00:00:22.830000,12013,161,3,100,0,8,car,1498.809722222222,0.2869266322393243,OnTrack,1367.949232970576,11298.967857742497,-216.08370045380602,100
204,2021-12-11 13:53:14.049,0 days 01:08:13.865000,11,331.5652777777781,0 days 00:00:23.043000,11603,167,3,100,0,8,pos,1509.056920872997,0.28888831833940837,OnTrack,1337.0,11203.0,-219.0,100
205,2021-12-11 13:53:14.076,0 days 01:08:13.892000,11,335.3319444444446,0 days 00:00:23.070000,11193,174,4,100,0,8,car,1510.4097222222222,0.28914729366460606,OnTrack,1333.352015924255,11190.366010847383,-219.30490079751874,100
206,2021-12-11 13:53:14.269,0 days 01:08:14.085000,11,338.765277777778,0 days 00:00:23.263000,11418,180,4,100,0,8,pos,1520.399181871177,0.2910596391561442,OnTrack,1309.0,11097.0,-221.0,100
207,2021-12-11 13:53:14.316,0 days 01:08:14.132000,11,342.1986111111114,0 days 00:00:23.310000,11644,187,4,100,0,8,car,1522.8763888888889,0.29153386657568475,OnTrack,1303.3066691251345,11073.401668992417,-221.40814929995,100
208,2021-12-11 13:53:14.489,0 days 01:08:14.305000,11,345.46527777777794,0 days 00:00:23.483000,11956,190,4,100,0,8,pos,1532.0856132971178,0.29329684669638445,OnTrack,1283.0,10984.0,-223.0,100
209,2021-12-11 13:53:14.556,0 days 01:08:14.372000,11,348.7319444444445,0 days 00:00:23.550000,12269,193,4,100,0,8,car,1535.7430555555557,0.29399701401866973,OnTrack,1275.4458491199678,10948.623222962813,-223.65064615146864,100
210,2021-12-11 13:53:14.709,0 days 01:08:14.525000,11,351.7652777777778,0 days 00:00:23.703000,12059,198,4,100,0,8,pos,1544.3463392078459,0.29564399506499717,OnTrack,1259.0,10866.0,-225.0,100
211,2021-12-11 13:53:14.796,0 days 01:08:14.612000,11,354.7986111111111,0 days 00:00:23.790000,11849,204,4,100,0,8,car,1549.3430555555556,0.2966005481034828,OnTrack,1250.2930944365469,10817.500798552477,-225.4721565994298,100
212,2021-12-11 13:53:14.929,0 days 01:08:14.745000,11,357.69861111111106,0 days 00:00:23.923000,11437,207,4,100,0,8,pos,1557.0789232384177,0.2980814742202428,OnTrack,1237.0,10742.0,-226.0,100
213,2021-12-11 13:53:15.036,0 days 01:08:14.852000,11,360.59861111111104,0 days 00:00:24.030000,11026,210,5,100,0,8,car,1563.3430555555558,0.2992806567202022,OnTrack,1225.2282639674704,10681.04974096453,-226.55048359603333,100
214,2021-12-11 13:53:15.149,0 days 01:08:14.965000,11,363.4319444444444,0 days 00:00:24.143000,11306,211,5,100,0,8,pos,1569.961660336672,0.30054769812766857,OnTrack,1212.0,10616.0,-227.0,100
215,2021-12-11 13:53:15.276,0 days 01:08:15.092000,11,366.2652777777778,0 days 00:00:24.270000,11586,213,5,100,0,8,car,1577.5430555555556,0.3019990526028747,OnTrack,1196.4963408016438,10541.40515917542,-227.0128783411182,100
216,2021-12-11 13:53:15.369,0 days 01:08:15.185000,11,368.7986111111111,0 days 00:00:24.363000,11713,219,5,100,0,8,pos,1583.29433779711,0.3031000569666443,OnTrack,1184.0,10486.0,-227.0,100
217,2021-12-11 13:53:15.516,0 days 01:08:15.332000,11,371.3319444444444,0 days 00:00:24.510000,11840,226,5,100,0,8,car,1592.6097222222224,0.30488335997134414,OnTrack,1161.348742096458,10397.382800250769,-227.27493549672903,100
218,2021-12-11 13:53:15.589,0 days 01:08:15.405000,11,373.73194444444437,0 days 00:00:24.583000,11891,228,5,100,0,8,pos,1597.261749400495,0.3057739269803228,OnTrack,1149.0,10353.0,-227.0,100
219,2021-12-11 13:53:15.756,0 days 01:08:15.572000,11,376.13194444444434,0 days 00:00:24.750000,11942,231,5,100,0,8,car,1608.0097222222223,0.3078314794497354,OnTrack,1118.3722819769484,10250.688872231265,-224.711236108738,100
220,2021-12-11 13:53:15.809,0 days 01:08:15.625000,11,378.3319444444445,0 days 00:00:24.803000,11432,234,5,100,0,8,pos,1611.4741605455686,0.3084946988070563,OnTrack,1108.0,10218.0,-224.0,100
221,2021-12-11 13:53:15.996,0 days 01:08:15.812000,11,380.53194444444466,0 days 00:00:24.990000,10923,238,6,100,0,8,car,1623.8763888888889,0.31086893588201736,OnTrack,1069.1254603996535,10101.736955876455,-222.34583951674378,100
222,2021-12-11 13:53:16.029,0 days 01:08:15.845000,11,382.63194444444457,0 days 00:00:25.023000,11038,240,6,100,0,8,pos,1626.0835635136984,0.3112914692913428,OnTrack,1062.0,10081.0,-222.0,100
223,2021-12-11 13:53:16.236,0 days 01:08:16.052000,11,384.7319444444445,0 days 00:00:25.230000,11153,243,6,100,0,8,car,1640.076388888889,0.3139702044242212,OnTrack,1015.9527283539534,9949.333459504653,-219.1562688069043,100
224,2021-12-11 13:53:16.249,0 days 01:08:16.065000,11,386.2356481481482,0 days 00:00:25.243000,11250,245,6,100,0,8,pos,1640.9673844457332,0.314140773343461,OnTrack,1013.0,9941.0,-219.0,100
225,2021-12-11 13:53:16.469,0 days 01:08:16.285000,11,387.73935185185195,0 days 00:00:25.463000,11347,247,6,100,0,8,pos,1656.2431268308062,0.3170651054001053,OnTrack,962.0,9799.0,-217.0,100
226,2021-12-11 13:53:16.516,0 days 01:08:16.332000,11,389.24305555555566,0 days 00:00:25.510000,11445,250,6,100,0,8,car,1659.5208333333335,0.3176925775029981,OnTrack,950.8019732795228,9768.397492348546,-216.5627765507848,100
227,2021-12-11 13:53:16.689,0 days 01:08:16.505000,11,391.14305555555563,0 days 00:00:25.683000,11584,251,6,100,0,8,pos,1671.5928154571995,0.32000359345378776,OnTrack,909.0,9655.0,-215.0,100
228,2021-12-11 13:53:16.756,0 days 01:08:16.572000,11,393.0430555555556,0 days 00:00:25.750000,11724,252,6,100,0,8,car,1676.3208333333334,0.32090870784306136,OnTrack,892.8682162367757,9610.829959330102,-214.62065458041863,100
229,2021-12-11 13:53:16.909,0 days 01:08:16.725000,11,394.7763888888891,0 days 00:00:25.903000,11492,255,6,100,0,8,pos,1687.2866829440989,0.32300796984530855,OnTrack,856.0,9509.0,-214.0,100
230,2021-12-11 13:53:16.996,0 days 01:08:16.812000,11,396.50972222222254,0 days 00:00:25.990000,11260,259,6,100,0,10,car,1693.5875,0.3242141751370152,OnTrack,834.7583980479152,9450.033179019927,-213.49635348130948,100
231,2021-12-11 13:53:17.129,0 days 01:08:16.945000,11,398.14305555555563,0 days 00:00:26.123000,11006,261,6,100,0,10,pos,1703.273650277018,0.3260684561956062,OnTrack,802.0,9359.0,-213.0,100
232,2021-12-11 13:53:17.236,0 days 01:08:17.052000,11,399.77638888888873,0 days 00:00:26.230000,10753,263,7,100,0,14,car,1711.1208333333336,0.32757069211890666,OnTrack,775.5566943680741,9285.77778249599,-213.4709871972134,100
233,2021-12-11 13:53:17.349,0 days 01:08:17.165000,11,401.27638888888885,0 days 00:00:26.343000,10839,265,7,100,0,14,pos,1719.4666979817275,0.3291683938159162,OnTrack,747.0,9207.0,-214.0,100
234,2021-12-11 13:53:17.476,0 days 01:08:17.292000,11,402.77638888888896,0 days 00:00:26.470000,10925,267,7,100,0,12,car,1728.9208333333336,0.33097825878873555,OnTrack,713.497931190785,9114.96092780451,-213.5733855506229,100
235,2021-12-11 13:53:17.569,0 days 01:08:17.385000,11,404.1763888888887,0 days 00:00:26.563000,10978,269,7,100,0,12,pos,1735.8955246389444,0.3323134680935302,OnTrack,691.0,9053.0,-213.0,100
236,2021-12-11 13:53:17.716,0 days 01:08:17.532000,11,405.57638888888846,0 days 00:00:26.710000,11031,271,7,100,0,12,car,1746.9875000000004,0.334436875146502,OnTrack,662.3267024456596,8973.277505396574,-212.22691234202594,100
237,2021-12-11 13:53:17.789,0 days 01:08:17.605000,11,406.90972222222183,0 days 00:00:26.783000,11129,272,7,100,0,12,pos,1752.5127922860497,0.3354946168226259,OnTrack,647.0,8931.0,-212.0,100
238,2021-12-11 13:53:17.956,0 days 01:08:17.772000,11,408.2430555555552,0 days 00:00:26.950000,11228,274,7,100,0,12,car,1765.254166666667,0.33793377877022157,OnTrack,603.4078418147569,8812.336649168918,-211.97420765021118,100
239,2021-12-11 13:53:18.009,0 days 01:08:17.825000,11,409.3763888888884,0 days 00:00:27.003000,11296,277,7,100,0,12,pos,1769.3555707667542,0.3387189365180281,OnTrack,589.0,8773.0,-212.0,100
240,2021-12-11 13:53:18.196,0 days 01:08:18.012000,11,410.5097222222216,0 days 00:00:27.190000,11364,281,7,100,0,12,car,1783.9875000000006,0.3415200193478318,OnTrack,539.7025817318264,8637.079640005459,-212.00249132845266,100
241,2021-12-11 13:53:18.229,0 days 01:08:18.045000,11,411.3652777777773,0 days 00:00:27.223000,11403,281,7,100,0,12,pos,1786.5747647873827,0.34201531582286027,OnTrack,531.0,8613.0,-212.0,100
242,2021-12-11 13:53:18.449,0 days 01:08:18.265000,11,412.220833333333,0 days 00:00:27.443000,11443,282,7,100,0,12,pos,1803.8630650851621,0.34532492457975383,OnTrack,472.0,8450.0,-212.0,100
243,2021-12-11 13:53:18.476,0 days 01:08:18.292000,11,413.0763888888887,0 days 00:00:27.470000,11483,283,7,100,0,12,car,1805.9986111111116,0.34573374567300724,OnTrack,464.65072878390464,8429.83658990004,-212.00023982645038,100
