,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
139,2021-12-11 14:01:32.877,0 days 01:16:32.693000,16,2913.4191666666634,0 days 00:00:15.641000,10494,291,8,100,False,8,car,1092.2072222222225,0.208806775033844,OnTrack,2421,8646,-193
140,2021-12-11 14:01:33.089,0 days 01:16:32.905000,16,2910.8191666666635,0 days 00:00:15.853000,10534,291,8,100,False,8,pos,1109.399105446021,0.2120934972049499,OnTrack,2419,8819,-198
141,2021-12-11 14:01:33.117,0 days 01:16:32.933000,16,2908.219166666664,0 days 00:00:15.881000,10574,292,8,100,False,8,car,1111.6738888888892,0.21252838738415905,OnTrack,2418,8841,-198
142,2021-12-11 14:01:33.309,0 days 01:16:33.125000,16,2906.125416666665,0 days 00:00:16.073000,10576,292,8,100,False,8,pos,1127.299435891576,0.21551565940670833,OnTrack,2413,8998,-202
143,2021-12-11 14:01:33.318,0 days 01:16:33.134000,16,2904.0316666666654,0 days 00:00:16.082000,10579,293,8,100,False,8,car,1128.0330555555558,0.21565591187255947,OnTrack,2412,9005,-202
144,2021-12-11 14:01:33.529,0 days 01:16:33.345000,16,2901.6316666666658,0 days 00:00:16.293000,10601,293,8,100,False,8,pos,1145.2610883111695,0.21894954506476447,OnTrack,2406,9178,-206
145,2021-12-11 14:01:33.558,0 days 01:16:33.374000,16,2899.231666666666,0 days 00:00:16.322000,10623,294,8,100,False,8,car,1147.6330555555558,0.2194030147184246,OnTrack,2405,9201,-206
146,2021-12-11 14:01:33.749,0 days 01:16:33.565000,16,2896.864999999998,0 days 00:00:16.513000,10629,294,8,100,False,8,pos,1163.2791740014818,0.22239421956309152,OnTrack,2400,9357,-208
147,2021-12-11 14:01:33.798,0 days 01:16:33.614000,16,2894.4983333333294,0 days 00:00:16.562000,10636,295,8,100,False,8,car,1167.2997222222225,0.2231628628120648,OnTrack,2398,9393,-208
148,2021-12-11 14:01:33.969,0 days 01:16:33.785000,16,2892.1649999999963,0 days 00:00:16.733000,10633,295,8,100,False,8,pos,1181.3518998243048,0.22584934009182836,OnTrack,2395,9514,-210
149,2021-12-11 14:01:34.038,0 days 01:16:33.854000,16,2889.8316666666633,0 days 00:00:16.802000,10631,296,8,100,False,8,car,1187.0330555555556,0.22693545615348,OnTrack,2392,9567,-210
150,2021-12-11 14:01:34.189,0 days 01:16:34.005000,16,2887.59833333333,0 days 00:00:16.953000,10657,296,8,100,False,8,pos,1199.4886282664886,0.22931669655919523,OnTrack,2387,9691,-211
151,2021-12-11 14:01:34.278,0 days 01:16:34.094000,16,2885.364999999997,0 days 00:00:17.042000,10683,297,8,100,False,8,car,1206.8330555555558,0.23072079474267032,OnTrack,2383,9764,-211
152,2021-12-11 14:01:34.409,0 days 01:16:34.225000,16,2883.2316666666643,0 days 00:00:17.173000,10690,297,8,100,False,8,pos,1217.6366166983287,0.23278620569693373,OnTrack,2379,9872,-211
153,2021-12-11 14:01:34.518,0 days 01:16:34.334000,16,2881.0983333333315,0 days 00:00:17.282000,10698,297,8,100,False,8,car,1226.6330555555558,0.2345061333318606,OnTrack,2373,9962,-211
154,2021-12-11 14:01:34.629,0 days 01:16:34.445000,16,2878.8649999999984,0 days 00:00:17.393000,10730,297,8,100,False,8,pos,1235.8118191685803,0.23626091757961,OnTrack,2368,10054,-211
155,2021-12-11 14:01:34.758,0 days 01:16:34.574000,16,2876.6316666666653,0 days 00:00:17.522000,10763,298,8,100,False,8,car,1246.4997222222223,0.2383042171688259,OnTrack,2360,10160,-210
156,2021-12-11 14:01:34.849,0 days 01:16:34.665000,16,2873.4118055555537,0 days 00:00:17.613000,10763,298,8,100,False,8,pos,1254.0516517296921,0.23974798536011235,OnTrack,2355,10236,-211
157,2021-12-11 14:01:34.997,0 days 01:16:34.813000,16,2870.191944444442,0 days 00:00:17.761000,10763,299,8,100,False,8,car,1266.3500000000001,0.24209916779904656,OnTrack,2345,10358,-211
158,2021-12-11 14:01:35.069,0 days 01:16:34.885000,16,2866.3252777777757,0 days 00:00:17.833000,10787,299,8,100,False,8,pos,1272.3364432493822,0.2432436483366164,OnTrack,2341,10418,-212
159,2021-12-11 14:01:35.237,0 days 01:16:35.053000,16,2862.4586111111093,0 days 00:00:18.001000,10811,300,8,100,False,8,car,1286.3500000000004,0.24592274213156204,OnTrack,2328,10556,-211
160,2021-12-11 14:01:35.289,0 days 01:16:35.105000,16,2857.791944444443,0 days 00:00:18.053000,10696,300,8,100,False,8,pos,1290.717317660436,0.24675768031698117,OnTrack,2325,10600,-211
161,2021-12-11 14:01:35.477,0 days 01:16:35.293000,16,2853.1252777777763,0 days 00:00:18.241000,10581,300,8,100,False,8,car,1306.3500000000001,0.24974631646407744,OnTrack,2311,10756,-211
162,2021-12-11 14:01:35.509,0 days 01:16:35.325000,16,2848.8919444444427,0 days 00:00:18.273000,10153,287,8,71,False,8,pos,1308.9080883617273,0.25023536851408773,OnTrack,2309,10783,-211
163,2021-12-11 14:01:35.717,0 days 01:16:35.533000,16,2844.6586111111096,0 days 00:00:18.481000,9725,274,8,43,True,8,car,1324.616666666667,0.2532385143544416,OnTrack,2291,10949,-210
164,2021-12-11 14:01:35.729,0 days 01:16:35.545000,16,2842.258611111109,0 days 00:00:18.493000,9260,262,8,28,True,8,pos,1325.466278230042,0.2534009420027581,OnTrack,2290,10958,-210
165,2021-12-11 14:01:35.949,0 days 01:16:35.765000,16,2839.858611111109,0 days 00:00:18.713000,8795,250,8,14,True,8,pos,1339.9864103784168,0.256176882232121,OnTrack,2270,11109,-209
166,2021-12-11 14:01:35.957,0 days 01:16:35.773000,16,2837.4586111111084,0 days 00:00:18.721000,8330,238,8,0,True,8,car,1340.4833333333336,0.2562718833249038,OnTrack,2269,11114,-208
167,2021-12-11 14:01:36.169,0 days 01:16:35.985000,16,2834.591944444442,0 days 00:00:18.933000,8433,223,8,0,True,8,pos,1352.899438665825,0.25864557840785996,OnTrack,2246,11239,-206
168,2021-12-11 14:01:36.197,0 days 01:16:36.013000,16,2831.725277777776,0 days 00:00:18.961000,8537,209,8,0,True,8,car,1354.4166666666667,0.25893564010988956,OnTrack,2242,11254,-205
169,2021-12-11 14:01:36.389,0 days 01:16:36.205000,16,2829.6919444444425,0 days 00:00:19.153000,8836,194,8,0,True,8,pos,1364.0651354181396,0.2607802219832,OnTrack,2217,11350,-205
170,2021-12-11 14:01:36.437,0 days 01:16:36.253000,16,2827.658611111109,0 days 00:00:19.201000,9135,179,8,0,True,8,car,1366.3500000000001,0.2612170394616238,OnTrack,2210,11372,-204
171,2021-12-11 14:01:36.609,0 days 01:16:36.425000,16,2826.0919444444426,0 days 00:00:19.373000,9214,171,8,0,True,8,pos,1374.2521449812646,0.26272776139773274,OnTrack,2183,11447,-203
172,2021-12-11 14:01:36.677,0 days 01:16:36.493000,16,2824.525277777776,0 days 00:00:19.441000,9294,163,8,0,True,8,car,1377.2166666666667,0.26329451484895716,OnTrack,2171,11474,-202
173,2021-12-11 14:01:36.829,0 days 01:16:36.645000,16,2823.525277777776,0 days 00:00:19.593000,9290,154,8,0,True,8,pos,1383.4777962588148,0.2644915095690117,OnTrack,2143,11531,-202
174,2021-12-11 14:01:36.917,0 days 01:16:36.733000,16,2822.5252777777764,0 days 00:00:19.681000,9286,146,8,0,True,8,car,1386.95,0.26515532102411465,OnTrack,2125,11561,-202
175,2021-12-11 14:01:37.049,0 days 01:16:36.865000,16,2821.95861111111,0 days 00:00:19.813000,9364,141,8,0,True,8,pos,1392.0218698795447,0.26612495459857893,OnTrack,2097,11603,-202
176,2021-12-11 14:01:37.157,0 days 01:16:36.973000,16,2821.391944444443,0 days 00:00:19.921000,9442,136,6,0,True,8,car,1396.0166666666667,0.26688867472152167,OnTrack,2072,11634,-201
177,2021-12-11 14:01:37.269,0 days 01:16:37.085000,16,2821.325277777777,0 days 00:00:20.033000,8948,130,6,0,True,8,pos,1399.9856622760803,0.26764746220842267,OnTrack,2045,11664,-201
178,2021-12-11 14:01:37.397,0 days 01:16:37.213000,16,2821.2586111111104,0 days 00:00:20.161000,8455,125,4,0,True,8,car,1404.3500000000001,0.2684818306934031,OnTrack,2011,11694,-201
179,2021-12-11 14:01:37.489,0 days 01:16:37.305000,16,2821.5252777777764,0 days 00:00:20.253000,8189,121,4,0,True,8,pos,1407.4072093917098,0.2690663040613664,OnTrack,1987,11713,-202
180,2021-12-11 14:01:37.637,0 days 01:16:37.453000,16,2821.7919444444424,0 days 00:00:20.401000,7924,118,3,0,True,8,car,1412.2166666666667,0.26998576993085915,OnTrack,1946,11738,-202
181,2021-12-11 14:01:37.709,0 days 01:16:37.525000,16,2822.425277777776,0 days 00:00:20.473000,7749,116,3,0,True,8,pos,1414.5273253231094,0.2704275186873581,OnTrack,1926,11748,-203
182,2021-12-11 14:01:37.877,0 days 01:16:37.693000,16,2823.0586111111097,0 days 00:00:20.641000,7574,114,3,0,True,8,car,1419.8166666666666,0.27143872817721504,OnTrack,1878,11765,-203
183,2021-12-11 14:01:37.929,0 days 01:16:37.745000,16,2824.0919444444435,0 days 00:00:20.693000,7497,111,3,0,True,8,pos,1421.4108909914944,0.27174350993764923,OnTrack,1863,11769,-204
184,2021-12-11 14:01:38.117,0 days 01:16:37.933000,16,2825.125277777777,0 days 00:00:20.881000,7421,108,3,0,False,8,car,1427.0166666666667,0.27281521493692057,OnTrack,1807,11774,-204
185,2021-12-11 14:01:38.149,0 days 01:16:37.965000,16,2826.525277777777,0 days 00:00:20.913000,7521,106,3,18,False,8,pos,1427.951025054033,0.27299384437428575,OnTrack,1798,11774,-205
186,2021-12-11 14:01:38.357,0 days 01:16:38.173000,16,2827.925277777777,0 days 00:00:21.121000,7622,104,3,36,False,8,car,1433.95,0.274140720705526,OnTrack,1738,11763,-205
187,2021-12-11 14:01:38.369,0 days 01:16:38.185000,16,2828.925277777777,0 days 00:00:21.133000,7729,104,3,39,False,8,pos,1434.2980713881236,0.2742072645468016,OnTrack,1735,11763,-205
188,2021-12-11 14:01:38.589,0 days 01:16:38.405000,16,2829.9252777777765,0 days 00:00:21.353000,7837,105,3,42,False,8,pos,1440.7759360416314,0.27544569439773464,OnTrack,1678,11739,-205
189,2021-12-11 14:01:38.597,0 days 01:16:38.413000,16,2830.9252777777765,0 days 00:00:21.361000,7945,106,3,46,False,8,car,1441.0166666666669,0.27549171696968144,OnTrack,1675,11737,-205
190,2021-12-11 14:01:38.808,0 days 01:16:38.624000,16,2832.425277777777,0 days 00:00:21.572000,8064,108,3,51,False,8,pos,1447.5073590920003,0.2767325992175693,OnTrack,1619,11701,-206
191,2021-12-11 14:01:38.837,0 days 01:16:38.653000,16,2833.9252777777774,0 days 00:00:21.601000,8183,111,3,56,False,8,car,1448.4166666666667,0.27690643947271215,OnTrack,1611,11695,-206
192,2021-12-11 14:01:39.009,0 days 01:16:38.825000,16,2835.4919444444427,0 days 00:00:21.773000,8476,113,3,61,False,8,pos,1453.897458764491,0.27795425027206677,OnTrack,1572,11659,-207
193,2021-12-11 14:01:39.077,0 days 01:16:38.893000,16,2837.058611111108,0 days 00:00:21.841000,8770,116,3,67,False,8,car,1456.15,0.2783848882146181,OnTrack,1556,11642,-207
194,2021-12-11 14:01:39.229,0 days 01:16:39.045000,16,2837.925277777775,0 days 00:00:21.993000,9041,121,3,69,False,8,pos,1461.4117311770583,0.2793908192282779,OnTrack,1522,11603,-208
195,2021-12-11 14:01:39.317,0 days 01:16:39.133000,16,2838.7919444444424,0 days 00:00:22.081000,9313,126,3,71,False,8,car,1464.55,0.2799907894342746,OnTrack,1503,11578,-208
196,2021-12-11 14:01:39.449,0 days 01:16:39.265000,16,2838.658611111109,0 days 00:00:22.213000,9583,129,3,77,False,8,pos,1469.3365652971888,0.28090587884483664,OnTrack,1478,11539,-209
197,2021-12-11 14:01:39.557,0 days 01:16:39.373000,16,2838.525277777776,0 days 00:00:22.321000,9853,133,3,83,False,8,car,1473.4166666666667,0.2816859073883564,OnTrack,1457,11504,-210
198,2021-12-11 14:01:39.669,0 days 01:16:39.485000,16,2837.4876388888865,0 days 00:00:22.433000,10194,140,3,84,False,8,pos,1477.8780932098744,0.28253883718920697,OnTrack,1437,11467,-212
199,2021-12-11 14:01:39.798,0 days 01:16:39.614000,16,2836.449999999997,0 days 00:00:22.562000,10535,147,3,86,False,8,car,1483.2575000000002,0.2835672652755512,OnTrack,1416,11423,-213
200,2021-12-11 14:01:39.889,0 days 01:16:39.705000,16,2834.716666666664,0 days 00:00:22.653000,11019,152,3,93,False,8,pos,1487.1709961033425,0.2843154424381082,OnTrack,1403,11392,-214
201,2021-12-11 14:01:40.038,0 days 01:16:39.854000,16,2832.983333333331,0 days 00:00:22.802000,11503,158,3,100,False,8,car,1493.7908333333335,0.28558101442400935,OnTrack,1380,11334,-215
202,2021-12-11 14:01:40.109,0 days 01:16:39.925000,16,2830.5166666666646,0 days 00:00:22.873000,11674,163,3,100,False,8,pos,1497.0379844880479,0.2862018006144576,OnTrack,1370,11305,-216
203,2021-12-11 14:01:40.278,0 days 01:16:40.094000,16,2828.049999999998,0 days 00:00:23.042000,11845,169,3,100,False,8,car,1505.0575000000001,0.28773496129799303,OnTrack,1345,11229,-218
204,2021-12-11 14:01:40.329,0 days 01:16:40.145000,16,2825.049999999998,0 days 00:00:23.093000,11633,176,3,100,False,8,pos,1507.5802852213355,0.2882172641389304,OnTrack,1338,11206,-219
205,2021-12-11 14:01:40.518,0 days 01:16:40.334000,16,2822.049999999998,0 days 00:00:23.282000,11421,183,4,100,False,8,car,1517.2575,0.2900673416408274,OnTrack,1313,11115,-220
206,2021-12-11 14:01:40.549,0 days 01:16:40.365000,16,2818.5166666666646,0 days 00:00:23.313000,11709,186,4,100,False,8,pos,1518.8679079105805,0.2903752173584162,OnTrack,1310,11100,-221
207,2021-12-11 14:01:40.758,0 days 01:16:40.574000,16,2814.9833333333318,0 days 00:00:23.522000,11997,190,4,100,False,8,car,1529.9241666666665,0.2924889387180872,OnTrack,1285,10993,-222
208,2021-12-11 14:01:40.769,0 days 01:16:40.585000,16,2812.3611111111095,0 days 00:00:23.533000,11670,193,4,100,False,8,pos,1530.5217879394852,0.2926031911860529,OnTrack,1284,10988,-223
209,2021-12-11 14:01:40.989,0 days 01:16:40.805000,16,2809.7388888888877,0 days 00:00:23.753000,11343,197,4,100,False,8,pos,1542.8108176530113,0.29495259211526087,OnTrack,1260,10870,-225
210,2021-12-11 14:01:40.998,0 days 01:16:40.814000,16,2807.1166666666654,0 days 00:00:23.762000,11017,201,4,100,False,8,car,1543.3241666666665,0.2950507335208726,OnTrack,1259,10865,-225
211,2021-12-11 14:01:41.209,0 days 01:16:41.025000,16,2802.816666666665,0 days 00:00:23.973000,11170,205,4,100,False,8,pos,1555.553575133599,0.29738873613667305,OnTrack,1237,10747,-226
212,2021-12-11 14:01:41.238,0 days 01:16:41.054000,16,2798.5166666666646,0 days 00:00:24.002000,11324,209,5,100,False,8,car,1557.2574999999997,0.2977144903058583,OnTrack,1233,10730,-226
213,2021-12-11 14:01:41.429,0 days 01:16:41.245000,16,2793.9499999999975,0 days 00:00:24.193000,11580,212,5,100,False,8,pos,1568.6164954488813,0.2998860884779335,OnTrack,1213,10620,-227
214,2021-12-11 14:01:41.478,0 days 01:16:41.294000,16,2789.3833333333305,0 days 00:00:24.242000,11837,215,5,100,False,8,car,1571.5908333333332,0.3004547185774944,OnTrack,1207,10591,-227
215,2021-12-11 14:01:41.649,0 days 01:16:41.465000,16,2784.4705555555533,0 days 00:00:24.413000,11651,219,5,100,False,8,pos,1582.1911448039066,0.30248127252027207,OnTrack,1185,10490,-227
216,2021-12-11 14:01:41.717,0 days 01:16:41.533000,16,2779.557777777776,0 days 00:00:24.481000,11466,224,5,100,False,8,car,1586.4619444444443,0.30329775851451585,OnTrack,1174,10449,-227
217,2021-12-11 14:01:41.869,0 days 01:16:41.685000,16,2774.3911111111092,0 days 00:00:24.633000,11097,226,5,100,False,8,pos,1596.0767893541183,0.30513591222490316,OnTrack,1150,10357,-227
218,2021-12-11 14:01:41.957,0 days 01:16:41.773000,16,2769.224444444442,0 days 00:00:24.721000,10729,229,6,100,False,8,car,1601.728611111111,0.3062164202550026,OnTrack,1134,10302,-225
219,2021-12-11 14:01:42.089,0 days 01:16:41.905000,16,2763.757777777775,0 days 00:00:24.853000,10945,233,6,100,False,8,pos,1610.3630995510434,0.30786715067366904,OnTrack,1109,10222,-224
220,2021-12-11 14:01:42.197,0 days 01:16:42.013000,16,2758.291111111109,0 days 00:00:24.961000,11162,237,6,100,False,8,car,1617.5286111111109,0.3092370439776898,OnTrack,1088,10158,-222
221,2021-12-11 14:01:42.309,0 days 01:16:42.125000,16,2752.6577777777757,0 days 00:00:25.073000,11271,239,6,100,False,8,pos,1625.0242920530977,0.31067005864041514,OnTrack,1066,10091,-222
222,2021-12-11 14:01:42.437,0 days 01:16:42.253000,16,2747.024444444442,0 days 00:00:25.201000,11381,242,6,100,False,8,car,1633.6619444444443,0.3123213939392523,OnTrack,1036,10006,-220
223,2021-12-11 14:01:42.529,0 days 01:16:42.345000,16,2741.3244444444417,0 days 00:00:25.293000,11511,244,6,100,False,8,pos,1639.909999800718,0.3135158891436715,OnTrack,1014,9945,-219
224,2021-12-11 14:01:42.677,0 days 01:16:42.493000,16,2735.624444444442,0 days 00:00:25.441000,11642,246,6,100,False,8,car,1650.0619444444442,0.31545672489191495,OnTrack,979,9849,-217
225,2021-12-11 14:01:42.749,0 days 01:16:42.565000,16,2729.8244444444417,0 days 00:00:25.513000,11732,249,6,100,False,8,pos,1655.065121555477,0.31641322587105364,OnTrack,963,9803,-217
226,2021-12-11 14:01:42.917,0 days 01:16:42.733000,16,2724.0244444444415,0 days 00:00:25.681000,11822,252,6,100,False,8,car,1666.8619444444444,0.31866852733122797,OnTrack,923,9692,-215
227,2021-12-11 14:01:42.969,0 days 01:16:42.785000,16,2718.3244444444417,0 days 00:00:25.733000,11862,253,6,100,False,8,pos,1670.528217098607,0.3193694406320509,OnTrack,911,9659,-215
228,2021-12-11 14:01:43.157,0 days 01:16:42.973000,16,2712.624444444442,0 days 00:00:25.921000,11902,255,6,100,False,8,car,1683.8619444444444,0.32191856551386605,OnTrack,867,9541,-214
229,2021-12-11 14:01:43.189,0 days 01:16:43.005000,16,2708.1911111111085,0 days 00:00:25.953000,11505,256,6,100,False,8,pos,1686.151736174818,0.3223563249582193,OnTrack,860,9520,-214
230,2021-12-11 14:01:43.409,0 days 01:16:43.225000,16,2703.7577777777747,0 days 00:00:26.173000,11109,258,6,100,False,8,pos,1702.0474693195267,0.3253952508206504,OnTrack,804,9365,-213
231,2021-12-11 14:01:43.437,0 days 01:16:43.253000,16,2699.3244444444413,0 days 00:00:26.201000,10713,260,7,100,False,14,car,1704.0841666666668,0.32578462400563174,OnTrack,796,9345,-213
232,2021-12-11 14:01:43.629,0 days 01:16:43.445000,16,2693.757777777775,0 days 00:00:26.393000,10801,262,7,100,False,14,pos,1718.1329261832936,0.32847044782020457,OnTrack,749,9214,-214
233,2021-12-11 14:01:43.677,0 days 01:16:43.493000,16,2688.1911111111085,0 days 00:00:26.441000,10889,264,7,100,False,12,car,1721.6841666666667,0.3291493694182453,OnTrack,736,9180,-213
234,2021-12-11 14:01:43.849,0 days 01:16:43.665000,16,2682.624444444442,0 days 00:00:26.613000,10950,267,7,100,False,12,pos,1734.5591521548247,0.3316107926204468,OnTrack,693,9061,-213
235,2021-12-11 14:01:43.917,0 days 01:16:43.733000,16,2677.0577777777753,0 days 00:00:26.681000,11011,270,7,100,False,12,car,1739.684166666667,0.33259058631750926,OnTrack,675,9013,-212
236,2021-12-11 14:01:44.069,0 days 01:16:43.885000,16,2671.6577777777757,0 days 00:00:26.833000,11093,271,7,100,False,12,pos,1751.1774768280163,0.33478786260393795,OnTrack,637,8905,-212
237,2021-12-11 14:01:44.157,0 days 01:16:43.973000,16,2666.257777777776,0 days 00:00:26.921000,11176,273,7,100,False,12,car,1757.8841666666667,0.33607003896009824,OnTrack,614,8842,-211
238,2021-12-11 14:01:44.289,0 days 01:16:44.105000,16,2660.591111111109,0 days 00:00:27.053000,11260,275,7,100,False,12,pos,1768.0437753885653,0.3380123399169708,OnTrack,580,8748,-212
239,2021-12-11 14:01:44.397,0 days 01:16:44.213000,16,2654.924444444442,0 days 00:00:27.161000,11344,278,7,100,False,12,car,1776.4175000000002,0.3396132178415626,OnTrack,551,8669,-212
240,2021-12-11 14:01:44.509,0 days 01:16:44.325000,16,2648.757777777775,0 days 00:00:27.273000,11357,279,7,100,False,12,pos,1785.1376204349483,0.34128031927513813,OnTrack,522,8588,-212
241,2021-12-11 14:01:44.637,0 days 01:16:44.453000,16,2642.5911111111077,0 days 00:00:27.401000,11371,281,7,100,False,12,car,1795.1508333333334,0.343194632466352,OnTrack,489,8499,-211
242,2021-12-11 14:01:44.729,0 days 01:16:44.545000,16,2635.8911111111083,0 days 00:00:27.493000,11502,282,7,100,False,12,pos,1802.380637339042,0.3445768171176193,OnTrack,466,8434,-212
243,2021-12-11 14:01:44.877,0 days 01:16:44.693000,16,2629.1911111111085,0 days 00:00:27.641000,11634,284,7,100,False,12,car,1814.0841666666665,0.34681428283446664,OnTrack,424,8319,-212
244,2021-12-11 14:01:44.949,0 days 01:16:44.765000,16,2622.2244444444414,0 days 00:00:27.713000,11669,286,7,100,False,12,pos,1819.8199756055085,0.34791084742620504,OnTrack,404,8264,-212
245,2021-12-11 14:01:45.117,0 days 01:16:44.933000,16,2615.2577777777747,0 days 00:00:27.881000,11705,288,7,100,False,12,car,1833.2841666666668,0.3504849141936815,OnTrack,359,8137,-211
246,2021-12-11 14:01:45.169,0 days 01:16:44.985000,16,2608.1577777777748,0 days 00:00:27.933000,11751,289,7,100,False,12,pos,1837.4617036383613,0.35128357035058677,OnTrack,345,8099,-212
247,2021-12-11 14:01:45.357,0 days 01:16:45.173000,16,2601.0577777777744,0 days 00:00:28.121000,11798,290,7,100,False,12,car,1852.6175,0.3541810360484464,OnTrack,292,7956,-212
248,2021-12-11 14:01:45.388,0 days 01:16:45.204000,16,2596.257777777774,0 days 00:00:28.152000,11369,291,7,100,False,12,pos,1855.12935901965,0.354661250032168,OnTrack,284,7933,-212
249,2021-12-11 14:01:45.589,0 days 01:16:45.405000,16,2591.4577777777745,0 days 00:00:28.353000,10940,292,7,100,False,12,pos,1871.49737222567,0.3577904657906085,OnTrack,229,7781,-212
250,2021-12-11 14:01:45.597,0 days 01:16:45.413000,16,2586.6577777777743,0 days 00:00:28.361000,10512,293,8,100,False,12,car,1872.1508333333336,0.3579153936465365,OnTrack,226,7774,-212
251,2021-12-11 14:01:45.809,0 days 01:16:45.625000,16,2579.457777777774,0 days 00:00:28.573000,10558,294,8,100,False,12,pos,1889.5161719592113,0.36123527679880374,OnTrack,168,7612,-212
252,2021-12-11 14:01:45.837,0 days 01:16:45.653000,16,2572.257777777774,0 days 00:00:28.601000,10605,295,8,100,False,12,car,1891.8175,0.3616752417401767,OnTrack,160,7590,-211
253,2021-12-11 14:01:46.029,0 days 01:16:45.845000,16,2565.091111111107,0 days 00:00:28.793000,10663,296,8,100,False,12,pos,1907.648107852208,0.3647017170327677,OnTrack,106,7442,-212
254,2021-12-11 14:01:46.077,0 days 01:16:45.893000,16,2557.9244444444394,0 days 00:00:28.841000,10722,297,8,100,False,12,car,1911.6175000000003,0.365460580329367,OnTrack,92,7404,-212
255,2021-12-11 14:01:46.249,0 days 01:16:46.065000,16,2550.791111111106,0 days 00:00:29.013000,10764,298,8,100,False,12,pos,1925.8804221223575,0.3681873474760526,OnTrack,44,7271,-213
256,2021-12-11 14:01:46.317,0 days 01:16:46.133000,16,2543.657777777773,0 days 00:00:29.081000,10807,299,8,100,False,12,car,1931.5508333333335,0.36927140941410735,OnTrack,25,7217,-213
257,2021-12-11 14:01:46.469,0 days 01:16:46.285000,16,2537.6556944444396,0 days 00:00:29.233000,10830,300,8,100,False,12,pos,1944.299909327166,0.37170876140077275,OnTrack,-17,7099,-213
258,2021-12-11 14:01:46.518,0 days 01:16:46.334000,16,2531.6536111111063,0 days 00:00:29.282000,10854,302,8,100,False,12,car,1948.4125000000001,0.37249500120761225,OnTrack,-30,7060,-212
259,2021-12-11 14:01:46.689,0 days 01:16:46.505000,16,2524.6536111111063,0 days 00:00:29.453000,10853,302,8,100,False,12,pos,1962.7422523916014,0.3752345448794036,OnTrack,-80,6926,-212
260,2021-12-11 14:01:46.758,0 days 01:16:46.574000,16,2517.6536111111063,0 days 00:00:29.522000,10853,302,8,100,False,12,car,1968.5458333333333,0.37634406603567777,OnTrack,-100,6871,-211
261,2021-12-11 14:01:46.909,0 days 01:16:46.725000,16,2510.7202777777734,0 days 00:00:29.673000,10924,303,8,100,False,12,pos,1981.3248855503791,0.3787871488382263,OnTrack,-144,6752,-212
262,2021-12-11 14:01:46.998,0 days 01:16:46.814000,16,2503.7869444444405,0 days 00:00:29.762000,10996,305,8,100,False,12,car,1988.8791666666668,0.3802313666070685,OnTrack,-169,6681,-212
263,2021-12-11 14:01:47.129,0 days 01:16:46.945000,16,2496.9536111111065,0 days 00:00:29.893000,11017,305,8,100,False,12,pos,2000.0021041103505,0.38235783551266067,OnTrack,-207,6577,-213
264,2021-12-11 14:01:47.238,0 days 01:16:47.054000,16,2490.120277777772,0 days 00:00:30.002000,11039,306,8,100,False,12,car,2009.2791666666667,0.3841314124262342,OnTrack,-238,6489,-212
265,2021-12-11 14:01:47.349,0 days 01:16:47.165000,16,2483.4869444444394,0 days 00:00:30.113000,11039,307,8,100,False,12,pos,2018.7618549637195,0.38594430060502705,OnTrack,-271,6401,-212
266,2021-12-11 14:01:47.478,0 days 01:16:47.294000,16,2476.853611111106,0 days 00:00:30.242000,11039,308,8,100,False,12,car,2029.8125000000002,0.38805694874095015,OnTrack,-308,6297,-211
267,2021-12-11 14:01:47.569,0 days 01:16:47.385000,16,2470.38694444444,0 days 00:00:30.333000,11070,308,8,100,False,12,pos,2037.6165061779886,0.3895489086265976,OnTrack,-335,6224,-212
268,2021-12-11 14:01:47.718,0 days 01:16:47.534000,16,2463.920277777773,0 days 00:00:30.482000,11102,309,8,100,False,12,car,2050.4125,0.39199523030344097,OnTrack,-378,6104,-212
269,2021-12-11 14:01:47.789,0 days 01:16:47.605000,16,2457.6536111111063,0 days 00:00:30.553000,11115,309,8,100,False,12,pos,2056.5193990304906,0.39316273942265334,OnTrack,-399,6047,-213
270,2021-12-11 14:01:47.958,0 days 01:16:47.774000,16,2451.3869444444395,0 days 00:00:30.722000,11129,310,8,100,False,12,car,2071.079166666667,0.395946257113707,OnTrack,-449,5909,-213
271,2021-12-11 14:01:48.009,0 days 01:16:47.825000,16,2446.616574074069,0 days 00:00:30.773000,11133,310,8,100,False,12,pos,2075.4788543777,0.39678738376385647,OnTrack,-464,5869,-213
272,2021-12-11 14:01:48.229,0 days 01:16:48.045000,16,2441.846203703698,0 days 00:00:30.993000,11137,310,8,100,False,12,pos,2094.4892526801054,0.40042176731385504,OnTrack,-526,5699,-213
273,2021-12-11 14:01:48.238,0 days 01:16:48.054000,16,2437.0758333333274,0 days 00:00:31.002000,11142,311,8,100,False,12,car,2095.2680555555557,0.40057065784808815,OnTrack,-528,5691,-213
274,2021-12-11 14:01:48.449,0 days 01:16:48.265000,16,2430.536527777772,0 days 00:00:31.213000,11170,311,8,100,False,12,pos,2113.5513288849174,0.4040660305789137,OnTrack,-594,5511,-213
275,2021-12-11 14:01:48.477,0 days 01:16:48.293000,16,2423.997222222217,0 days 00:00:31.241000,11199,312,8,100,False,12,car,2115.9813888888893,0.4045306063317967,OnTrack,-602,5487,-212
